Date,Time,Open,High,Low,Close,Volume
06-01-2021,07:56:00,756.78,757.47,756.45,757.47,1804
06-01-2021,07:57:00,757.48,757.48,756.41,757,2232
06-01-2021,07:58:00,756.9,757.21,756.65,756.75,2309
06-01-2021,07:59:00,756.9,757.88,756.9,757.88,1571
06-01-2021,08:00:00,755.01,759.9,751.32,758.01,59700
06-01-2021,08:01:00,758.36,759.05,758,759.04,7822
06-01-2021,08:02:00,759.1,759.58,759,759.58,6505
06-01-2021,08:03:00,759.6,759.81,759.38,759.81,7257
06-01-2021,08:04:00,759.88,759.98,759.8,759.87,9427
06-01-2021,08:05:00,759.8,759.8,759.5,759.5,3521
06-01-2021,08:06:00,759.51,759.6,759,759.01,14571
06-01-2021,08:07:00,759.06,759.4,758.61,758.98,7481
06-01-2021,08:08:00,758.61,758.71,758.48,758.48,3839
06-01-2021,08:09:00,758.5,758.52,758.1,758.5,3053
06-01-2021,08:10:00,758.3,758.5,758,758,5784
06-01-2021,08:11:00,758,758.17,757.76,758.04,4355
06-01-2021,08:12:00,758.3,758.95,758.3,758.95,1017
06-01-2021,08:13:00,758.98,759,758.8,758.88,2032
06-01-2021,08:14:00,758.92,758.92,758.86,758.9,475
06-01-2021,08:15:00,758.98,759,758.5,758.5,3768
06-01-2021,08:16:00,758.76,758.76,758.76,758.76,200
06-01-2021,08:17:00,758.51,758.57,758.5,758.57,2461
06-01-2021,08:18:00,758.74,758.74,758.17,758.17,1300
06-01-2021,08:19:00,758.33,758.44,758,758.1,4114
06-01-2021,08:20:00,758.03,758.5,758.03,758.5,2196
06-01-2021,08:21:00,758.5,758.58,758.48,758.5,925
06-01-2021,08:22:00,758.64,759.2,758.64,759.01,7217
06-01-2021,08:23:00,759.38,760,759.14,760,14912
06-01-2021,08:24:00,760,760,759.54,759.55,4992
06-01-2021,08:25:00,759.6,759.95,759.25,759.87,3295
06-01-2021,08:26:00,759.89,761.23,759.89,761,22201
06-01-2021,08:27:00,761,761.7,761,761,11919
06-01-2021,08:28:00,761,761.82,760.63,761.5,12676
06-01-2021,08:29:00,761.87,762.67,761.8,762,19362
06-01-2021,08:30:00,762.08,762.28,761.4,761.79,16133
06-01-2021,08:31:00,761.76,761.84,761.37,761.45,16872
06-01-2021,08:32:00,761.6,762.3,761.36,762.3,7873
06-01-2021,08:33:00,762.3,762.67,762.05,762.5,5886
06-01-2021,08:34:00,762.5,763.52,762.37,763.31,23922
06-01-2021,08:35:00,763.14,764,763.14,763.83,13735
06-01-2021,08:36:00,763.7,763.98,763.25,763.25,15387
06-01-2021,08:37:00,763.24,763.48,762.81,763.01,18399
06-01-2021,08:38:00,763.23,763.38,762.85,763.2,6279
06-01-2021,08:39:00,762.91,763.1,762.65,763,7770
06-01-2021,08:40:00,763,763,762,762.26,5895
06-01-2021,08:41:00,762.65,763,762.06,762.73,10007
06-01-2021,08:42:00,762.89,762.95,762.51,762.85,2240
06-01-2021,08:43:00,762.7,762.98,762.27,762.98,4710
06-01-2021,08:44:00,762.88,763.25,762.87,763.2,9233
06-01-2021,08:45:00,763.19,763.4,763.19,763.37,1026
06-01-2021,08:46:00,763.4,763.4,762.82,763.08,2860
06-01-2021,08:47:00,762.66,763,762.25,762.78,9258
06-01-2021,08:48:00,762.78,763.15,762.78,763.15,2436
06-01-2021,08:49:00,763.2,763.3,762.98,763.3,3457
06-01-2021,08:50:00,763.2,763.8,763.19,763.8,9984
06-01-2021,08:51:00,763.36,763.8,763.21,763.5,3920
06-01-2021,08:52:00,763.61,763.78,763.5,763.51,1729
06-01-2021,08:53:00,763.63,763.63,763,763.39,7794
06-01-2021,08:54:00,763.15,763.39,762.11,762.51,6067
06-01-2021,08:55:00,762.65,762.8,762.23,762.5,3962
06-01-2021,08:56:00,762.43,762.71,762.11,762.32,3259
06-01-2021,08:57:00,762.26,762.49,760.51,761.06,19651
06-01-2021,08:58:00,760.71,761.37,760.51,760.54,3707
06-01-2021,08:59:00,760.75,760.99,760.26,760.6,10806
06-01-2021,09:00:00,760.74,761.2,760.45,761.2,3234
06-01-2021,09:01:00,761.35,762.1,761.2,761.95,5480
06-01-2021,09:02:00,761.91,762,761,761,5271
06-01-2021,09:03:00,761.18,761.54,761.08,761.47,7739
06-01-2021,09:04:00,761.37,761.6,761.17,761.18,2303
06-01-2021,09:05:00,761.2,761.25,761.01,761.01,2778
06-01-2021,09:06:00,761.01,761.01,760,760,7356
06-01-2021,09:07:00,760,760.19,759.45,760,10003
06-01-2021,09:08:00,760.02,760.12,759.5,760,6073
06-01-2021,09:09:00,760,760.5,759.98,760.5,8970
06-01-2021,09:10:00,760.5,761.5,760.5,761.5,5539
06-01-2021,09:11:00,761.32,761.5,761.28,761.3,3418
06-01-2021,09:12:00,761.02,761.26,760.16,760.31,3997
06-01-2021,09:13:00,760.37,761.104,760.37,761.01,1719
06-01-2021,09:14:00,761.2,761.85,761.2,761.85,2135
06-01-2021,09:15:00,761.79,762.1,761.77,762.1,2864
06-01-2021,09:16:00,762,762.6,761.9,762.6,4939
06-01-2021,09:17:00,762.44,762.98,762.44,762.86,3587
06-01-2021,09:18:00,762.9,763.45,762.85,763.38,11924
06-01-2021,09:19:00,763.38,763.74,763,763,13430
06-01-2021,09:20:00,763,763,762.31,762.8,6546
06-01-2021,09:21:00,762.16,762.49,762.11,762.48,2667
06-01-2021,09:22:00,762.45,762.47,761.8,762,6910
06-01-2021,09:23:00,761.75,762,761.19,761.19,10112
06-01-2021,09:24:00,761.37,762,761.2,762,3842
06-01-2021,09:25:00,761.85,761.85,760.78,761.31,14030
06-01-2021,09:26:00,761.01,761.41,760.6,760.6,7174
06-01-2021,09:27:00,760.5,760.97,760.5,760.75,6741
06-01-2021,09:28:00,759,760.35,757,757.7,25126
06-01-2021,09:29:00,757.99,758.97,757.5,757.99,6388
06-01-2021,09:30:00,758.49,760.59,755.54,759.94,721413
06-01-2021,09:31:00,759.92,760.6,756.631,759.31,251119
06-01-2021,09:32:00,759.45,761.5,754,755.205,299145
06-01-2021,09:33:00,754.45,757.22,753.53,754.52,176771
06-01-2021,09:34:00,754.52,754.87,751.85,753.095,230277
06-01-2021,09:35:00,753.275,757,751.85,756.84,168576
06-01-2021,09:36:00,756.79,757.74,755.46,757.168,118652
06-01-2021,09:37:00,757.313,760.2,757.12,759.99,256493
06-01-2021,09:38:00,759.929,760.06,758.52,759.054,157202
06-01-2021,09:39:00,759.055,759.22,756.7,758.265,115767
06-01-2021,09:40:00,758.34,759,756.7,757.245,93681
06-01-2021,09:41:00,757.097,759.439,756.91,758.737,116403
06-01-2021,09:42:00,758.73,760,756.56,759.813,190833
06-01-2021,09:43:00,759.772,760,757.18,757.678,110245
06-01-2021,09:44:00,757.62,757.839,755.323,756.66,115063
06-01-2021,09:45:00,756.642,758.52,756,756.93,89418
06-01-2021,09:46:00,756.46,758.59,755.51,756.852,92738
06-01-2021,09:47:00,756.21,758.065,755.87,757.9,63888
06-01-2021,09:48:00,757.97,758.2,755.55,756.98,93728
06-01-2021,09:49:00,757.27,757.76,756.41,757.08,46066
06-01-2021,09:50:00,757.01,757.58,754,754,166991
06-01-2021,09:51:00,753.95,755.99,752.62,752.62,162508
06-01-2021,09:52:00,752.68,754.68,752.45,754.41,92515
06-01-2021,09:53:00,754.305,755.13,752.995,753.49,121252
06-01-2021,09:54:00,753.402,754.95,752.02,754.13,155570
06-01-2021,09:55:00,754.57,755.05,753.6,754.83,95017
06-01-2021,09:56:00,755,755.05,753.5,753.71,78387
06-01-2021,09:57:00,753.52,754.16,750.2,750.2,185381
06-01-2021,09:58:00,750.884,752.48,750.12,751.48,99696
06-01-2021,09:59:00,751.871,752.77,750.8,751.33,96402
06-01-2021,10:00:00,751.52,752.277,749.1,751.422,245111
06-01-2021,10:01:00,751.296,751.94,749.5,750.58,113921
06-01-2021,10:02:00,750.58,752.99,750.33,752.483,93198
06-01-2021,10:03:00,752.309,755.13,752.3,754.55,160260
06-01-2021,10:04:00,754.36,757.3,754.11,755.74,197455
06-01-2021,10:05:00,755.67,757.18,754.674,756.375,93722
06-01-2021,10:06:00,756.22,756.8,755.1,756.239,68201
06-01-2021,10:07:00,756.26,758.7,755.73,758.39,165690
06-01-2021,10:08:00,758.295,758.71,757.25,758.192,91877
06-01-2021,10:09:00,758.238,760.5,758.025,760.09,228473
06-01-2021,10:10:00,759.93,760.128,758.65,759.831,104969
06-01-2021,10:11:00,759.774,759.84,757.3,757.45,122130
06-01-2021,10:12:00,757.45,758.468,757.29,758.315,61557
06-01-2021,10:13:00,758.296,759.86,757.88,759.5,115006
06-01-2021,10:14:00,759.6,760.01,757.51,758.453,148760
06-01-2021,10:15:00,758.46,758.918,757.05,757.19,57927
06-01-2021,10:16:00,757.45,758.6,757.05,758.198,48795
06-01-2021,10:17:00,758.18,758.18,757.21,757.888,34929
06-01-2021,10:18:00,757.99,758.087,757.203,757.918,40594
06-01-2021,10:19:00,758,758.25,757.25,757.54,68604
06-01-2021,10:20:00,757.5,758,757.3,757.709,44040
06-01-2021,10:21:00,757.711,758.69,757.36,758.35,107639
06-01-2021,10:22:00,758.15,758.555,757.05,757.911,56559
06-01-2021,10:23:00,757.912,758.135,756.61,756.902,55632
06-01-2021,10:24:00,757.27,757.4,756.56,757.4,28184
06-01-2021,10:25:00,757.4,757.8,757.06,757.59,28795
06-01-2021,10:26:00,757.64,758.18,757,757.575,62110
06-01-2021,10:27:00,757.36,758.4,757.36,757.877,83379
06-01-2021,10:28:00,757.9,758,757,757.59,43123
06-01-2021,10:29:00,757.702,758.01,756.82,757.309,36316
06-01-2021,10:30:00,757.25,757.877,756.907,757.37,29764
06-01-2021,10:31:00,757.4,757.623,755.65,756.059,80011
06-01-2021,10:32:00,756,756.64,755.828,756.231,35533
06-01-2021,10:33:00,756.08,757,755.51,756.81,54050
06-01-2021,10:34:00,756.66,757.47,756.66,757.231,43360
06-01-2021,10:35:00,757.07,758.31,756.895,757.82,82772
06-01-2021,10:36:00,757.891,758.125,757.5,757.945,66393
06-01-2021,10:37:00,758.06,758.25,757.53,758.01,55523
06-01-2021,10:38:00,757.879,759.519,757.562,759.436,96494
06-01-2021,10:39:00,759.482,762.07,759.482,761.604,265404
06-01-2021,10:40:00,761.47,762.9,760.8,762.68,167642
06-01-2021,10:41:00,762.7,763.25,762.14,762.45,150068
06-01-2021,10:42:00,762.535,763,761.22,761.758,132298
06-01-2021,10:43:00,761.792,762.374,760.5,760.85,114976
06-01-2021,10:44:00,760.976,761.03,760.34,760.84,61203
06-01-2021,10:45:00,760.815,761,759,759.53,133126
06-01-2021,10:46:00,759.23,761,759.23,759.79,109463
06-01-2021,10:47:00,759.75,761.2,759.45,760.748,128267
06-01-2021,10:48:00,760.75,761.053,759.9,760.914,57937
06-01-2021,10:49:00,760.868,761.136,760,760.71,53175
06-01-2021,10:50:00,760.61,761.09,760.19,760.69,53126
06-01-2021,10:51:00,760.81,761.96,760.5,761.52,100718
06-01-2021,10:52:00,761.29,761.47,760.25,760.5,65741
06-01-2021,10:53:00,760.5,761.81,759.5,761.733,90119
06-01-2021,10:54:00,761.81,762.59,761.743,761.908,100223
06-01-2021,10:55:00,761.91,763.8,761,761.85,116210
06-01-2021,10:56:00,761.665,762.126,760.9,761.771,51336
06-01-2021,10:57:00,761.67,762.12,760.5,760.551,39536
06-01-2021,10:58:00,760.69,762.26,760.41,761.95,54072
06-01-2021,10:59:00,762.28,763.62,761.588,762.878,74028
06-01-2021,11:00:00,762.89,765.5,762.87,764.95,209497
06-01-2021,11:01:00,764.86,765.29,764.11,764.98,149172
06-01-2021,11:02:00,764.97,765.42,764.3,764.455,141885
06-01-2021,11:03:00,764.314,765.09,763.505,764.378,115046
06-01-2021,11:04:00,764.395,765,764,764.96,83886
06-01-2021,11:05:00,764.97,765.2,764.6,765.13,115234
06-01-2021,11:06:00,765.1,767.81,764.7,767.33,172808
06-01-2021,11:07:00,767.5,768.19,766.7,767.748,105718
06-01-2021,11:08:00,767.6,768.768,767.35,767.91,128454
06-01-2021,11:09:00,768,769.19,767.46,769.04,109096
06-01-2021,11:10:00,769.115,769.2,767.84,768.07,112494
06-01-2021,11:11:00,768.139,768.38,767.1,767.24,90834
06-01-2021,11:12:00,767.232,768.18,767.12,767.632,69229
06-01-2021,11:13:00,767.624,768.1,767.39,768,88993
06-01-2021,11:14:00,767.962,768.025,767.3,767.8,33367
06-01-2021,11:15:00,767.881,769.17,767.4,768.577,101969
06-01-2021,11:16:00,768.36,768.84,767.4,767.733,66982
06-01-2021,11:17:00,767.59,767.667,766.68,767.09,63814
06-01-2021,11:18:00,767,767.85,766.84,767.642,32245
06-01-2021,11:19:00,767.86,768.65,767.7,768.169,71056
06-01-2021,11:20:00,768.5,769.39,768.17,769,97186
06-01-2021,11:21:00,769.09,769.75,768.416,768.56,85352
06-01-2021,11:22:00,768.45,768.76,767.25,767.987,53365
06-01-2021,11:23:00,768.05,768.315,767.71,768.31,29129
06-01-2021,11:24:00,768.43,769.334,768.139,769.2,59166
06-01-2021,11:25:00,769.284,769.72,768.42,768.646,84950
06-01-2021,11:26:00,768.71,769.23,768.52,768.95,43575
06-01-2021,11:27:00,769.23,769.9,769.19,769.754,80205
06-01-2021,11:28:00,769.88,769.98,769.38,769.629,51289
06-01-2021,11:29:00,769.633,769.85,769.04,769.42,39156
06-01-2021,11:30:00,769.615,770,769.38,769.415,124617
06-01-2021,11:31:00,769.424,771,768.7,770.9,119118
06-01-2021,11:32:00,770.87,771.8,770.65,771.7,136340
06-01-2021,11:33:00,771.598,772.05,770.6,771.799,145568
06-01-2021,11:34:00,771.837,772.7,771.645,771.67,162668
06-01-2021,11:35:00,771.871,772.205,770.5,770.77,116529
06-01-2021,11:36:00,770.844,771.2,770.24,771.07,57218
06-01-2021,11:37:00,771.087,771.2,769.562,770.02,97481
06-01-2021,11:38:00,770.138,770.98,770.013,770.897,52804
06-01-2021,11:39:00,770.85,771.04,770.2,770.49,41221
06-01-2021,11:40:00,770.49,771.03,770.489,770.856,61593
06-01-2021,11:41:00,770.71,770.867,769.42,769.66,76370
06-01-2021,11:42:00,769.68,770.5,769.52,770.199,56829
06-01-2021,11:43:00,770.24,771.25,770.24,771.05,63754
06-01-2021,11:44:00,771.115,771.3,770.84,770.85,49740
06-01-2021,11:45:00,770.901,770.901,770.05,770.395,29608
06-01-2021,11:46:00,770.421,770.421,769.605,770.343,56077
06-01-2021,11:47:00,770.3,771.14,770.25,770.501,50503
06-01-2021,11:48:00,770.627,770.87,770.48,770.753,18234
06-01-2021,11:49:00,770.765,771.81,770.62,771.61,64378
06-01-2021,11:50:00,771.7,772.31,771.282,771.678,68560
06-01-2021,11:51:00,771.662,771.86,771,771.61,35075
06-01-2021,11:52:00,771.673,771.8,770.68,770.69,50518
06-01-2021,11:53:00,770.97,770.97,769.83,770.242,84264
06-01-2021,11:54:00,770.282,770.288,768.41,768.818,97435
06-01-2021,11:55:00,768.561,769.93,768.4,769.75,65516
06-01-2021,11:56:00,769.84,770.75,769.84,770.48,85251
06-01-2021,11:57:00,770.64,771.39,770.5,771.079,53407
06-01-2021,11:58:00,771.02,771.2,770.27,770.655,32662
06-01-2021,11:59:00,770.785,771.234,770.785,771.126,37754
06-01-2021,12:00:00,771.18,772.22,771.16,772.22,107926
06-01-2021,12:01:00,772.22,773.75,772,772.395,153797
06-01-2021,12:02:00,772.434,773.09,771.93,772.197,55614
06-01-2021,12:03:00,772.09,772.82,771.32,771.86,49757
06-01-2021,12:04:00,771.89,772.2,771.504,772.05,45497
06-01-2021,12:05:00,772,772.26,771.658,772.093,86626
06-01-2021,12:06:00,772.12,772.23,771.37,771.72,68273
06-01-2021,12:07:00,771.61,771.67,770.5,771.12,47071
06-01-2021,12:08:00,771.31,772.29,771.14,772.24,39313
06-01-2021,12:09:00,772.24,773.4,772.19,773.3,96210
06-01-2021,12:10:00,773.182,773.25,772.62,772.84,37191
06-01-2021,12:11:00,772.902,772.96,771.995,772.454,31913
06-01-2021,12:12:00,772.41,772.63,772.126,772.4,11133
06-01-2021,12:13:00,772.209,772.918,772.17,772.908,26142
06-01-2021,12:14:00,772.75,773.183,772.69,772.889,55184
06-01-2021,12:15:00,772.85,772.85,771.69,771.88,41869
06-01-2021,12:16:00,771.98,772.07,770.67,771.349,62027
06-01-2021,12:17:00,771.38,772,771.353,771.55,35386
06-01-2021,12:18:00,771.53,772,771.46,771.645,29795
06-01-2021,12:19:00,771.597,772.147,771.591,772.099,27764
06-01-2021,12:20:00,772,772.18,771.7,771.766,20853
06-01-2021,12:21:00,771.82,772.39,771.82,772.135,19420
06-01-2021,12:22:00,772.135,772.99,772.08,772.98,49396
06-01-2021,12:23:00,772.905,773.231,772.13,772.14,59770
06-01-2021,12:24:00,772.065,772.71,772,772.32,20514
06-01-2021,12:25:00,772.483,772.483,770.73,770.991,65828
06-01-2021,12:26:00,770.94,771.11,770.4,770.9,46172
06-01-2021,12:27:00,770.9,771.39,770.79,771.01,31281
06-01-2021,12:28:00,771.033,771.033,770.5,770.81,38589
06-01-2021,12:29:00,770.725,771.19,770.33,771.145,29867
06-01-2021,12:30:00,771.18,771.27,770.56,771.27,25892
06-01-2021,12:31:00,771.27,771.27,770.93,771.03,21822
06-01-2021,12:32:00,771.01,771.17,769.85,769.9,75699
06-01-2021,12:33:00,769.926,770.5,769.59,770.175,31566
06-01-2021,12:34:00,770.13,771.07,770.07,770.57,39950
06-01-2021,12:35:00,770.61,770.66,769.84,769.89,26411
06-01-2021,12:36:00,769.85,770.2,769.55,769.61,47107
06-01-2021,12:37:00,769.714,770.19,769.625,769.82,17583
06-01-2021,12:38:00,769.81,770.184,769.31,769.31,22440
06-01-2021,12:39:00,769.3,769.732,769.11,769.228,23748
06-01-2021,12:40:00,769.206,769.605,768.342,769.33,50105
06-01-2021,12:41:00,769.35,770.2,769.04,770,44724
06-01-2021,12:42:00,769.907,770.31,769.8,770.122,33243
06-01-2021,12:43:00,770.11,771,770.105,770.941,78877
06-01-2021,12:44:00,770.922,771.67,770.79,771.327,50828
06-01-2021,12:45:00,771.272,771.7,771.05,771.5,27438
06-01-2021,12:46:00,771.5,772,771.05,771.53,39505
06-01-2021,12:47:00,771.627,771.86,771.184,771.4,21456
06-01-2021,12:48:00,771.378,771.7,771.298,771.49,22748
06-01-2021,12:49:00,771.51,772.05,771.35,771.86,37525
06-01-2021,12:50:00,772,772.5,771.948,772.32,39459
06-01-2021,12:51:00,772.46,772.46,771.81,772.342,34289
06-01-2021,12:52:00,772.3,772.5,771.63,772.196,33683
06-01-2021,12:53:00,772.19,772.29,771.52,772.06,25762
06-01-2021,12:54:00,772,772.063,771.128,771.8,28949
06-01-2021,12:55:00,771.722,771.83,771.4,771.5,16391
06-01-2021,12:56:00,771.6,772,771.32,771.848,21931
06-01-2021,12:57:00,771.855,771.88,771.5,771.6,19948
06-01-2021,12:58:00,771.69,771.88,771.295,771.7,11118
06-01-2021,12:59:00,771.595,771.66,770.86,771.033,15335
06-01-2021,13:00:00,771.24,771.35,770.7,770.878,25985
06-01-2021,13:01:00,770.965,771.13,770.16,770.75,35303
06-01-2021,13:02:00,770.51,770.66,770.11,770.31,38795
06-01-2021,13:03:00,770.42,770.56,769.84,769.9,36837
06-01-2021,13:04:00,769.96,770.29,769.699,770.086,19926
06-01-2021,13:05:00,770.085,770.35,769.88,769.899,28807
06-01-2021,13:06:00,769.91,770.195,769.63,769.781,19244
06-01-2021,13:07:00,769.786,770.181,769.378,770.142,27861
06-01-2021,13:08:00,770,770.1,769.62,770.05,13581
06-01-2021,13:09:00,770.05,770.094,769.5,770,17048
06-01-2021,13:10:00,770.005,770.15,769.53,769.7,20430
06-01-2021,13:11:00,769.858,770.75,768.73,770.059,71761
06-01-2021,13:12:00,770.13,770.38,769.932,770,37860
06-01-2021,13:13:00,769.995,770,769.27,769.72,19235
06-01-2021,13:14:00,769.7,769.9,769.6,769.68,7504
06-01-2021,13:15:00,769.742,770.11,769.56,769.99,41536
06-01-2021,13:16:00,769.82,769.94,769.39,769.56,21860
06-01-2021,13:17:00,769.55,769.55,768.58,769.085,38289
06-01-2021,13:18:00,769.143,769.477,769,769.073,14849
06-01-2021,13:19:00,769.1,769.21,768.82,769.21,25274
06-01-2021,13:20:00,769.03,769.661,769.02,769.2,18590
06-01-2021,13:21:00,769.216,770.065,768.95,770.065,44591
06-01-2021,13:22:00,770.065,770.49,769.65,769.894,43303
06-01-2021,13:23:00,769.99,769.99,769.395,769.805,14054
06-01-2021,13:24:00,769.815,770.3,769.745,770.11,25608
06-01-2021,13:25:00,770.11,770.275,769.54,769.85,22444
06-01-2021,13:26:00,769.93,770.3,769.853,770.11,21808
06-01-2021,13:27:00,769.98,770.29,769.964,769.964,17123
06-01-2021,13:28:00,769.946,770.198,769.29,769.426,31714
06-01-2021,13:29:00,769.37,769.69,769.26,769.69,13797
06-01-2021,13:30:00,769.615,770.2,769.615,770.073,19469
06-01-2021,13:31:00,770.05,770.47,769.96,770.15,41294
06-01-2021,13:32:00,770.12,770.15,769.42,769.765,28243
06-01-2021,13:33:00,769.729,769.881,769.257,769.881,20825
06-01-2021,13:34:00,769.86,770.52,769.76,770.3,39965
06-01-2021,13:35:00,770.374,770.49,770,770.222,35887
06-01-2021,13:36:00,770.245,770.35,769.715,770.04,15423
06-01-2021,13:37:00,770.133,770.2,769.6,769.885,12598
06-01-2021,13:38:00,769.81,770.29,769.8,770.05,23518
06-01-2021,13:39:00,770.07,770.25,769.92,770.03,17194
06-01-2021,13:40:00,770.058,770.058,769.5,769.65,15526
06-01-2021,13:41:00,769.7,770.27,769.67,770.085,23338
06-01-2021,13:42:00,770.02,771.76,770,771.65,90709
06-01-2021,13:43:00,771.568,771.76,771.51,771.7,35027
06-01-2021,13:44:00,771.7,771.74,771.25,771.429,19450
06-01-2021,13:45:00,771.35,771.47,771.06,771.346,28362
06-01-2021,13:46:00,771.31,771.31,770.58,770.768,23025
06-01-2021,13:47:00,770.64,771.19,770.6,770.886,26209
06-01-2021,13:48:00,770.92,770.93,770.5,770.628,10130
06-01-2021,13:49:00,770.51,771.19,770.5,770.909,18752
06-01-2021,13:50:00,770.8,771.28,770.8,771.038,21880
06-01-2021,13:51:00,770.96,771.2,770.86,771.178,13239
06-01-2021,13:52:00,771.206,771.25,770.35,770.382,32245
06-01-2021,13:53:00,770.27,770.89,770.27,770.64,22617
06-01-2021,13:54:00,770.6,771.17,770.342,770.9,15085
06-01-2021,13:55:00,770.86,772.15,770.8,772,50731
06-01-2021,13:56:00,772,772.118,771.41,771.5,34268
06-01-2021,13:57:00,771.67,771.75,771.31,771.67,24781
06-01-2021,13:58:00,771.669,771.982,771.51,771.51,18534
06-01-2021,13:59:00,771.7,772.035,771.5,771.655,24608
06-01-2021,14:00:00,771.8,772.13,771.725,771.936,30258
06-01-2021,14:01:00,771.84,772.05,771.16,771.378,21472
06-01-2021,14:02:00,771.495,772.12,771.391,771.72,43025
06-01-2021,14:03:00,771.92,772.13,771.79,772.01,18563
06-01-2021,14:04:00,772.08,772.171,771.8,771.945,41547
06-01-2021,14:05:00,772.01,773,772.01,772.958,97603
06-01-2021,14:06:00,772.791,774,772.67,773.754,89819
06-01-2021,14:07:00,773.8,774,773.075,773.311,50739
06-01-2021,14:08:00,773.311,773.45,772.63,772.7,41200
06-01-2021,14:09:00,772.76,773.49,772.55,773.005,53854
06-01-2021,14:10:00,773.036,773.4,772.8,772.8,21569
06-01-2021,14:11:00,772.852,773,772.12,772.268,40771
06-01-2021,14:12:00,772.298,772.57,772.26,772.495,32370
06-01-2021,14:13:00,772.55,772.749,772.126,772.57,30728
06-01-2021,14:14:00,772.555,772.65,771.91,772.478,30873
06-01-2021,14:15:00,772.6,772.6,772.1,772.48,14152
06-01-2021,14:16:00,772.399,772.6,771.35,771.35,51751
06-01-2021,14:17:00,771.42,771.53,770.11,770.25,73020
06-01-2021,14:18:00,770.264,770.79,769.19,769.44,79499
06-01-2021,14:19:00,769.345,769.83,769,769.38,59529
06-01-2021,14:20:00,769.35,770.449,769.15,769.59,55002
06-01-2021,14:21:00,769.503,770.51,769.45,770.265,50500
06-01-2021,14:22:00,770.2,770.85,770.2,770.23,46216
06-01-2021,14:23:00,770.285,770.285,768.27,768.28,76713
06-01-2021,14:24:00,768.422,769.682,767.2,768.28,90581
06-01-2021,14:25:00,768.22,768.48,766.34,766.92,103909
06-01-2021,14:26:00,766.825,767.46,765.69,767.387,104136
06-01-2021,14:27:00,767.275,767.806,765.629,765.74,58518
06-01-2021,14:28:00,765.725,766.29,765.1,765.965,104330
06-01-2021,14:29:00,765.86,766.199,764.4,764.5,122129
06-01-2021,14:30:00,764.51,766.64,763.02,766.44,142916
06-01-2021,14:31:00,766.56,767.93,766.304,767.32,122231
06-01-2021,14:32:00,767.515,767.535,766.14,766.95,49419
06-01-2021,14:33:00,766.79,767.259,766.11,767.242,41180
06-01-2021,14:34:00,767.226,767.4,766,766.325,60865
06-01-2021,14:35:00,766.32,766.494,765.25,766.03,52152
06-01-2021,14:36:00,766.03,766.19,764.1,764.745,50917
06-01-2021,14:37:00,764.75,764.88,763.1,763.504,102982
06-01-2021,14:38:00,763.41,763.63,759.39,759.8,178918
06-01-2021,14:39:00,759.64,761.42,759,760.6,154734
06-01-2021,14:40:00,760.43,762.5,759.61,761.133,113854
06-01-2021,14:41:00,761.33,761.889,760.001,760.31,103406
06-01-2021,14:42:00,760.15,760.99,758,760.99,184304
06-01-2021,14:43:00,760.99,761.92,759.68,760.16,88341
06-01-2021,14:44:00,760.55,760.78,758.71,759.256,70809
06-01-2021,14:45:00,759.402,760.72,758.48,758.965,68975
06-01-2021,14:46:00,758.97,759,756.5,756.602,117838
06-01-2021,14:47:00,756.52,757.4,755.65,755.65,128036
06-01-2021,14:48:00,755.8,756.65,753.16,753.235,157495
06-01-2021,14:49:00,753.308,753.93,750,750.992,233412
06-01-2021,14:50:00,750.855,753.8,750.855,753.72,173288
06-01-2021,14:51:00,753.8,757.901,753.16,757.74,225066
06-01-2021,14:52:00,757.62,759.64,756.859,759.01,182239
06-01-2021,14:53:00,759.228,759.229,756.52,757,112049
06-01-2021,14:54:00,756.88,759.9,756.87,759.5,98488
06-01-2021,14:55:00,759.46,762.87,759.35,762.327,222547
06-01-2021,14:56:00,762.26,763.5,761.03,763.04,117844
06-01-2021,14:57:00,762.97,763.8,761.5,763.276,110736
06-01-2021,14:58:00,763.129,763.21,762.01,762.24,44547
06-01-2021,14:59:00,762.221,763.8,761.66,761.677,85100
06-01-2021,15:00:00,761.844,762.455,760.45,761.15,76142
06-01-2021,15:01:00,761,761.9,760.23,760.601,78910
06-01-2021,15:02:00,760.768,760.768,757.05,757.119,86617
06-01-2021,15:03:00,757.335,758.77,756.01,756.43,117099
06-01-2021,15:04:00,756.27,757.5,754.845,756.65,97357
06-01-2021,15:05:00,756.516,761,756.516,759.261,144226
06-01-2021,15:06:00,759.29,759.456,756,756.987,84186
06-01-2021,15:07:00,756.82,757.638,755.01,755.42,77868
06-01-2021,15:08:00,755.476,757.705,754.77,756.41,81260
06-01-2021,15:09:00,756.471,757.81,756,757.695,53672
06-01-2021,15:10:00,757.8,759.8,757.8,759.47,91795
06-01-2021,15:11:00,759.74,760.39,757.73,758.2,87598
06-01-2021,15:12:00,757.99,762.2,757.7,761.751,107465
06-01-2021,15:13:00,761.73,762.15,760.49,760.859,67388
06-01-2021,15:14:00,760.78,761.675,759.05,760.59,68970
06-01-2021,15:15:00,760.645,761.55,760.17,760.71,48429
06-01-2021,15:16:00,760.6,762.01,759.77,761.88,58880
06-01-2021,15:17:00,761.87,761.96,760.377,760.7,43140
06-01-2021,15:18:00,760.663,761.5,760.1,761.5,24787
06-01-2021,15:19:00,761.355,762.5,761.17,762.035,71361
